time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/3/15 18:00,26.5,26.6,27.6,24.7,26.1,26.4,27,23.7,22.8,22.7,26.6,25.6,25.9,25.7,25.2,26.1,23.7,25.7,23.9,25,23.9,24.8,24.1,27.3,15.9,27.1,26.2,27,25.9,26.5,26.4,26.9,20.3,23.4,24.6,23.6,27.6,24.1,26.9,25,24.3,0,23.6,26.6,21.9,23.9,10.5,24.6,28.2,26,26.9,21.4,29.8,28.6,27.2,26.9,24.6,23.7,23,27.5
2020/3/15 18:15,26.2,26.6,27.5,24.4,26.1,26.1,27.1,23.5,22.7,22.5,26.5,25.4,26,25.5,24.8,25.7,23.8,25.6,23.7,24.9,23.7,24.6,23.9,26.8,15.7,26.8,26.1,26.9,25.9,26.3,26.7,26.9,20.5,23.4,24.5,23.7,27.3,23.9,26.7,24.9,24.1,0,23.4,26.6,22,23.8,10.2,24.4,28.1,26,26.8,21,30,28.3,27.1,26.8,24.4,23.5,22.8,27.4
2020/3/15 18:30,26.2,26.7,27.5,24.4,26,26.2,27.1,23.5,22.8,22.7,26.5,25.4,26.1,25.4,24.7,25.7,23.6,25.6,23.8,25,23.8,24.7,23.9,27.2,15.8,26.7,26.2,27.2,25.6,26.5,26.5,27.1,20.5,23.7,24.7,23.7,27.2,24.1,26.8,25,23.9,0,23.5,26.8,22,23.7,10.2,24.4,28.2,26,26.9,20.7,30.3,28.1,27.2,26.6,24.2,24,22.9,27.4
2020/3/15 18:45,26.5,26.6,27.7,24.7,26.2,26.3,27.1,23.7,22.9,22.9,26.8,25.6,25.9,25.6,24.9,26,23.9,25.7,23.9,25.2,23.8,24.9,24.1,27.2,15.7,27,26.5,27,26,26.5,26.8,27.2,20.7,23.5,24.7,23.6,27.5,23.9,26.9,25.1,24.1,0,23.6,26.8,22.1,23.9,10.3,24.6,28.2,26.1,26.9,21,29.8,28.3,27.4,26.9,24.3,24.1,23.2,27.6
2020/3/15 19:00,26.5,26.8,27.6,24.7,26.3,26.2,27.1,23.8,22.8,22.9,26.8,25.7,26.1,25.8,25.2,26,23.8,26,24,25.1,24,25,24.1,27.2,16,27.2,26.5,27,25.9,26.7,26.6,27.3,20.6,23.8,24.8,23.9,27.6,24.1,27,25.1,24.4,0,23.7,27,22.2,24,10.4,24.6,28.3,26.2,27,21.5,29.7,28.7,27.3,27.1,24.6,23.9,23.1,27.7
2020/3/15 19:15,26.4,26.5,27.7,24.6,26.3,26.1,27.2,23.7,22.7,22.8,26.7,25.6,26.1,25.7,25.2,26,23.6,26,23.9,25.2,23.9,24.9,24.1,27.1,15.7,27,26.4,27,26,26.9,26.8,27.1,20.6,23.8,24.3,23.5,27.5,22.3,27,25,24.2,0,23.3,26.7,21.8,23.8,10.2,24.6,28.3,26,27,21.4,28.6,28.7,27.3,26.9,24.7,23.9,23,27.5
2020/3/15 19:30,25.9,26.3,27.1,24.1,25.7,25.6,26.1,23.1,22.2,22.4,26,25,25.3,25.1,24.5,25.4,23.4,25.3,23.4,24.5,23.3,24.2,23.5,26.6,15.1,26.3,25.9,26.6,25.3,25.8,26.2,27.1,20,23.7,24.2,23.8,26.9,22.4,26.3,24.5,23.7,0,22.9,26.4,21.9,23.1,9.6,24.1,27.7,25.7,26.6,20.6,30.3,27.9,26.7,26.3,24,23.3,22.4,27
2020/3/15 19:45,25.4,25.9,27.1,24.1,25.8,25.5,26.7,23,22.2,22.3,26,25,25.5,25.3,24.8,25.6,23.2,25.6,23.5,24.5,23.4,24.3,23.4,26.5,15.1,26.7,26.2,26.3,25.4,26.1,26.3,26.9,20,23.6,24.1,24,27.1,21.8,26.3,24.4,24,0,23.2,26.4,22,23.3,9.6,24.1,27.6,25.8,26.6,21,19.1,28.2,26.8,26.5,24.3,23.3,22.4,27
2020/3/15 20:00,25.9,26.4,27.4,24.2,25.9,25.6,26.5,23.4,22.6,22.6,26.3,25.3,25.7,25.4,25,25.6,23.5,25.6,23.6,24.8,23.5,24.6,23.7,26.6,15.3,26.7,25.8,26.4,25.4,26.4,26.3,27.2,20.2,24,24.6,24.4,27.1,23,26.5,24.8,24.1,0,23.1,26.7,22.5,23.5,9.7,24.3,28,26,26.8,20.9,23,28.3,26.8,26.7,24.3,23.3,22.7,27.3
2020/3/15 20:15,26,26.4,27.7,24.3,26.1,25.8,26.5,23.5,22.6,22.7,26.4,25.4,26,25.5,25.2,25.9,23.8,25.8,23.8,24.8,23.8,24.6,23.8,26.8,15.5,26.9,25.9,26.6,25.8,26.4,26.7,27.4,20.3,24.2,24.7,24.6,27.2,23.5,26.9,25,24.1,0,23.3,26.9,22.8,23.7,10,24.2,28.1,26.1,26.9,21,30.1,28.4,27.1,26.8,24.4,23.7,22.7,27.4
2020/3/15 20:30,26,26.6,27.7,24.3,26,25.7,26.7,23.6,22.9,22.7,26.4,25.6,25.7,25.7,25,26.2,23.8,25.8,23.8,24.9,22.9,24.8,23.9,26.8,15.4,27.1,26.3,26.6,25.8,26.5,26.6,27.4,20.4,24.4,24.7,24.7,27,23.4,26.7,24.9,23.6,0,23.3,26.8,22.7,23.8,9.8,24.4,28.1,26.1,26.9,16.8,30.1,28.1,27.2,26.9,23.9,23.7,22.9,27.6
2020/3/15 20:45,26.2,26.7,27.8,24.5,26.2,25.8,26.9,23.7,22.7,22.9,26.5,25.7,25.9,25.6,25,26.4,24.1,25.9,23.8,25.2,23.3,24.8,24,27,15.5,26.8,26.5,26.7,25.8,26.5,26.8,27.6,20.6,24.5,24.9,25.1,27,23.6,26.9,25.1,24.1,0,23.5,27.3,23.5,23.8,10,24.1,28.3,26.3,26.8,18.8,30.6,28.3,27.1,26.7,24.4,24.1,22.9,27.6
2020/3/15 21:00,26.5,26.6,28,24.7,26.4,26.2,27,23.8,23,23.1,26.8,26,26,25.7,25.4,26.1,24.2,26.3,24.1,25.3,23.6,25,24.2,27.3,15.8,27,26.4,27.1,26.1,26.7,27,27.6,20.8,24.6,25,25.8,27.3,23.8,27.1,25.2,24.4,0,23.7,27.4,23.3,24.2,10.2,24.4,28.6,26.4,27.1,18.9,29.8,28.9,27.4,27,24.5,24,23.2,27.9
2020/3/15 21:15,26.7,27.1,28.3,24.9,26.5,26.3,27.3,24.1,23.3,23.4,26.9,26.1,26.5,26.1,25.6,26.3,24.6,26.4,24.4,25.5,23.8,25.2,24.6,27.4,15.9,27.3,26.5,27.2,26.5,27,27.1,28,21.1,25,25.5,26.4,27.5,24.4,27.3,25.6,24.6,0,23.8,27.6,23.9,24.3,10.4,24.6,28.9,26.6,27.2,19.3,29.1,29.1,27.6,27.2,24.9,24.5,23.5,28.2
2020/3/15 21:30,26.9,27.5,28.7,25.2,26.8,26.5,27.2,24.2,23.5,23.6,27.1,26.5,26.7,26.3,26,26.5,24.9,26.7,24.6,25.8,24.5,25.4,24.5,27.8,16,27.7,26.6,27.5,26.5,27.1,27.2,28.2,21.2,25.2,25.7,26.8,28.2,25,27.5,25.7,25,0,24.1,28,24.3,24.6,10.5,25.1,29.1,26.8,27.3,22,30.3,29.4,27.8,27.5,25.2,24.4,23.6,28.6
2020/3/15 21:45,26.3,26.5,28.3,24.6,26,25.9,27,23.8,23.2,23.2,26.7,26,26.5,25.2,24.6,25.7,24.5,25.1,23.8,25.2,23.5,24.7,24.1,27,15.5,26.6,26.1,26.8,25.6,26,26.2,28.2,20.8,25.4,25.6,26.8,27.1,24.6,27.1,25.4,23.7,0,23.2,27.6,24.3,24.1,10,24.4,28.7,26.7,27.1,20.7,31.5,27.8,26.5,26.5,23.9,23.9,23.2,28.1
2020/3/15 22:00,25.3,26.3,27.5,23.6,24.7,24.8,25.8,22.8,22.2,22.4,25.7,25.2,25.2,24.4,23.8,24.5,23.8,24.3,23,24.4,22.7,23.7,23.2,25.7,14.2,25.6,25.2,25.6,24.4,25.2,25.1,28.1,19.9,25.4,25.5,26.4,26.4,24.9,26.1,24.5,22.9,0,21.9,27.1,23.9,23.1,8.7,23.4,27.8,26.4,26.8,20.1,30.9,26.9,25.4,25.5,23.2,23.2,22.4,27.1
2020/3/15 22:15,25.4,25.8,27.5,23.8,24.9,25.2,26.5,23.2,22.6,22.6,26,25.3,25.5,24.8,24.1,25.4,24.1,24.5,23.2,24.7,23.1,24,23.5,26.3,14.9,26.1,25.7,26,24.7,25.3,25.6,28.2,20,25.4,25.4,26.1,26.6,24.8,26.4,24.8,23.3,0,22.3,27.2,23.8,23.3,9.2,23.8,27.9,26.4,26.9,20.3,31,27.4,26,26,23.6,23.3,22.6,27.5
2020/3/15 22:30,25.7,26,27.9,24,25.1,25.4,26.7,23.3,22.7,22.9,26.2,25.7,25.8,24.8,24.2,25.2,24.3,24.7,23.5,24.9,23.3,24.2,23.8,26.4,15.1,26.2,25.8,26.3,25.1,25.7,25.7,28.4,20.5,25.7,25.7,26.5,27,25.2,26.7,25.1,23.4,0,22.6,27.5,24.3,23.8,9.5,24.1,28.4,26.7,27.1,20.5,31.1,27.5,26.2,26,23.7,23.5,22.9,27.8
2020/3/15 22:45,26.3,26.8,28.2,24.4,25.4,26,26.8,23.8,23.1,23.2,26.5,26,26.2,25.4,24.8,25.8,24.5,25.2,24,25.3,23.8,24.7,24.2,27.2,15.4,26.8,26.4,26.7,25.4,26.1,26.2,28.6,20.9,26,25.9,26.8,27.5,25.3,27.1,25.3,24,0,22.9,27.9,24.5,24.2,10,24.5,28.7,27,27.3,21.2,31,28.3,26.6,26.7,24.3,23.8,23.1,28
2020/3/15 23:00,26.3,26.6,28.4,24.4,25.3,26.1,27,23.7,23.3,23.3,26.5,26.2,26.1,25.5,24.9,25.9,24.9,25.3,24,25.3,24,24.7,24.3,26.9,15.5,26.8,26.7,26.8,25.4,26,26.2,28.8,20.9,26.5,26.3,27.2,27.6,26,27.1,25.4,24.1,0,22.9,28.1,25,24.3,10,24.7,28.8,27,27.4,21.1,30.6,28.3,26.6,26.8,24.4,24.1,23.3,28.1
2020/3/15 23:15,25.8,26.3,28.2,23.9,24.9,25.7,26.5,23.3,23,22.9,26.1,25.8,25.8,25.3,24.6,25.6,24.3,24.9,23.7,25,23.8,24.4,23.9,26.8,15.3,26.4,26.4,26.5,25.1,25.9,26,28.9,20.6,26.3,26.2,26.9,27.5,25.9,26.8,25.1,23.7,0,22.7,27.8,24.6,24,9.7,24.4,28.4,27,27.2,20.9,31,27.9,26.3,26.5,24,23.8,22.9,27.8
2020/3/15 23:30,26.2,26.4,28.3,24.2,25.1,26,27,23.6,23.3,23.3,26.4,26.1,26.1,25.5,25,25.9,24.7,25.3,24,25.4,24.1,24.7,24.3,27,15.6,26.9,26.6,26.7,25.4,26.2,26.3,29,20.9,26.6,26.1,26.9,27.9,26.5,27,25.4,24.1,0,22.8,28.1,24.8,24.3,9.9,24.8,28.7,27,27.4,21.2,31.1,28.3,26.6,26.8,24.4,24.3,23.2,28.1
2020/3/15 23:45,26.4,26.8,28.7,24.4,25.4,26.3,27.1,23.8,23.5,23.5,26.7,26.4,26.5,25.6,25.2,26.1,25,25.5,24.2,25.6,24.3,24.9,24.4,27.1,15.7,27,26.5,27,25.5,26.3,26.6,29,21.2,26.5,26.6,27.5,28,26.4,27.4,25.7,24.2,0,23,28.4,25.4,24.5,10.3,25.1,29.1,27.2,27.6,21.3,30.7,28.4,26.9,26.9,24.5,24.3,23.5,28.4
2020/3/16 0:00,26.9,27.5,29.1,24.9,25.8,26.6,27.6,24.3,23.9,23.9,27.1,26.8,26.8,26.3,25.7,26.7,25.4,26,24.8,26,24.9,25.3,25,27.6,16.3,27.6,27.4,27.4,26,26.7,27,29.4,21.7,27,26.8,27.8,28.5,27,27.8,26,24.8,0,23.6,28.7,25.7,25,10.8,25.5,29.5,27.6,27.8,22,31,29.2,27.3,27.6,25.1,24.9,23.8,28.7
2020/3/16 0:15,27.1,27.4,29.2,25,26,26.9,27.7,24.4,24.2,24.1,27.2,26.9,27.1,26.4,25.9,26.9,25.5,26.2,24.9,26.1,25.1,25.5,25.1,27.9,16.5,27.8,27.7,27.7,26.2,27.1,27.1,29.5,21.8,27.3,27.1,28.1,28.9,27.1,27.9,26.1,25,0,23.7,28.8,25.9,25.1,10.9,25.8,29.6,27.7,27.9,22.2,31,29.5,27.5,27.7,25.2,25,24.1,29
2020/3/16 0:30,27.5,27.7,29.4,25.4,26.2,27.3,28.2,24.7,24.5,24.4,27.6,27.2,27.4,26.9,26.3,27.3,26,26.6,25.2,26.6,25.8,26,25.4,28.4,17,28.2,28.2,28,26.6,27.3,27.5,29.8,22.2,27.5,28.2,29.3,29.2,27.8,28.2,26.4,25.5,0,24.1,29.2,26.5,25.6,11.4,26.1,29.9,28.2,28.2,22.6,31,29.8,27.9,28.2,25.7,25.3,24.4,29.4
2020/3/16 0:45,27.4,27.7,29.7,25.4,26.2,27.3,28.2,24.8,24.7,24.5,27.7,27.4,27.3,26.8,26.3,27.4,26,26.6,25.3,26.6,25.4,26,25.7,28.3,16.9,28.2,28.2,28.2,26.7,27.4,27.7,29.5,22.2,27.5,28.4,29.3,29.3,26.8,28.3,26.6,25.4,0,24.1,29.2,26.2,25.6,11.4,26.2,30,28.2,27.9,21.4,23.6,29.8,27.9,28.2,25.7,25.4,24.6,29.4
2020/3/16 1:00,27.6,28,30,25.5,26.5,27.5,28.4,25,24.7,24.8,27.8,27.7,27.7,26.9,26.3,27.4,26.2,26.8,25.4,26.9,25.6,26.2,25.7,28.4,17.1,28.2,28.4,28.4,26.9,27.6,27.9,30,22.6,27.8,27.8,29.2,29.3,28.1,28.6,26.9,25.4,0,24.4,29.6,27,25.8,11.7,26.3,30.3,28.1,28.3,21.6,31.4,29.8,28.2,28.2,25.7,25.8,24.7,29.5
2020/3/16 1:15,28.1,28.1,30.4,25.9,26.8,27.9,28.4,25.2,25.1,25.1,28.2,28.1,28.1,27.4,26.9,27.9,26.6,27.2,25.9,27.2,26.3,26.5,26,29,17.6,28.7,28.7,28.6,27.2,27.8,28.1,30.2,23,27.8,27.9,29.4,29.8,28.5,28.8,27.2,26,0,24.6,29.9,27.3,26.2,12,26.6,30.6,28.1,28.4,22.1,31.3,30.5,28.5,28.7,26.3,25.9,25,30
2020/3/16 1:30,28,28.2,30.3,26,26.9,27.9,28.8,25.4,25.3,25.2,28.3,28,28.1,27.5,27,27.9,26.6,27.3,26,27.3,26.1,26.4,26.1,29,17.7,28.8,28.8,28.8,27.6,28.1,28.2,30.2,23.1,28,28,29.5,29.9,28.4,29,27.3,26,0,24.8,29.9,27.3,26.2,12.1,26.8,30.8,28.4,28.5,22.2,31.2,30.6,28.6,28.8,26.3,26,25.1,30.1
2020/3/16 1:45,28.2,29.1,30.5,26.2,27.1,28.1,29,25.6,25.4,25.3,28.3,28.3,28.4,27.6,27.1,28.1,26.7,27.4,26.1,27.4,26.2,26.8,26.2,29.2,17.7,29,28.9,28.9,27.5,28.2,28.4,30.1,23.1,27.9,28.1,29.6,30.1,28.5,29.1,27.3,26.2,0,24.9,30.1,27.4,26.4,12.2,26.9,30.9,28.3,28.7,22.3,32.2,30.8,28.7,28.9,26.5,26.2,25.2,30.2
2020/3/16 2:00,28.2,28.8,30.5,26.2,27,28.2,29.1,25.5,25.2,25.4,28.4,28.3,28.3,27.7,27.2,28.2,26.5,27.4,26.2,27.5,26.3,26.8,26.3,29.4,17.8,29.1,29.1,29.1,27.6,28.2,28.4,30,23.1,27.3,27.6,28.9,30.1,28.2,29.2,27.4,26.3,0,24.9,29.8,27,26.5,12.2,27,30.8,28.2,28.7,22.5,31.1,30.8,28.8,29,26.6,26.3,25.3,30.2
2020/3/16 2:15,28.4,28.6,30.8,26.4,27.4,28.4,29.2,25.9,25.7,25.5,28.6,28.4,28.4,27.9,27.4,28.3,27.1,27.7,26.5,27.7,26.7,27.1,26.6,29.4,18.2,29.3,29.2,29,27.7,28.4,28.7,30.3,23.3,28.2,28.4,30,30.4,29.5,29.2,27.7,26.5,0,25,30.4,27.6,26.7,12.5,27.2,31.1,28.7,28.5,23.6,31.4,31.1,28.9,29.3,26.8,26.4,25.6,30.6
2020/3/16 2:30,28.4,28.9,30.8,26.3,27.2,28.3,29.2,25.9,25.4,25.5,28.6,28.5,28.4,28,27.4,28.4,26.8,27.6,26.3,27.7,26.6,26.9,26.5,29.4,17.9,29.3,29.3,29.2,27.7,28.3,28.6,30.3,23.3,27.4,28.3,29.7,30.4,26.2,29.3,27.6,26.5,0,25.2,30.1,27.2,26.6,12.3,27.2,31,28.6,28.8,23.7,31.5,31.1,29,29.3,26.8,26.4,25.4,30.3
2020/3/16 2:45,28.3,28.7,30.5,26.3,27.1,28.1,29,25.7,25.5,25.4,28.6,28.3,28.4,27.8,27.4,28.3,27,27.6,26.3,27.4,26.7,27,26.5,29.3,17.8,29.2,29.3,29.1,27.6,28.3,28.4,30,23.1,27.7,27.9,29.3,30.4,28.6,29.2,27.5,26.5,0,24.9,30.1,27.4,26.6,12.3,27.1,30.9,28.5,28.7,23.6,31.4,31.2,28.8,29.2,26.7,26.3,25.4,30.4
2020/3/16 3:00,28.4,28.8,30.5,26.4,27.3,28.3,29.2,25.8,25.6,25.5,28.6,28.5,28.6,28,27.2,28.4,27,27.9,26.4,27.8,26.8,27,26.6,29.5,18,29.2,29.2,29.1,27.8,28.5,28.6,30.2,23.5,27.8,27.9,29.6,30.3,27.8,29.4,27.6,26.6,0,25.2,30.3,27.4,26.7,12.5,27.3,31.2,28.6,28.9,23.7,30.8,31.1,29,29.3,26.8,26.5,25.7,30.5
2020/3/16 3:15,28.6,28.9,30.7,26.7,27.6,28.6,29.3,25.9,25.7,25.6,28.7,28.4,28.6,28.2,27.7,28.6,27,27.9,26.5,27.8,26.9,27.2,26.7,29.6,18.4,29.5,29.5,29.2,27.9,28.5,28.7,30.3,23.5,28.1,28.2,29.8,30.6,28.7,29.4,27.6,26.7,0,25.2,30.3,27.6,26.9,12.7,27.4,31.1,28.7,28.7,23.9,31.1,31.4,29.2,29.6,27,26.6,25.7,30.6
2020/3/16 3:30,28.6,29,30.9,26.5,27.5,28.5,29.5,25.9,25.7,25.7,28.7,28.8,28.7,27.9,27.4,28.2,27.1,27.8,26.5,27.7,26.8,27.1,26.7,29.6,18.1,29.2,29.1,29.2,27.9,28.7,28.8,30.5,23.5,28.2,28.8,29.5,30.5,27.3,29.5,27.8,26.5,0,25,30.5,27.6,26.8,12.5,27.3,31.3,28.8,28.9,23.7,31.1,31.2,29.1,29.1,26.7,26.5,25.6,30.6
2020/3/16 3:45,28.6,29,30.8,26.6,27.5,28.5,29.2,26.2,25.6,25.6,28.8,28.7,28.9,28.1,27.4,28.4,27,27.7,26.5,27.9,26.8,27.2,26.6,29.6,18.1,29.3,29.4,29.6,27.9,28.7,28.9,30.2,23.7,27.8,28.1,29.7,30.6,28,29.6,27.8,26.5,0,25.4,30.2,27.6,26.8,12.7,27.4,31.2,28.7,28.9,23.7,31.1,31.1,29.2,29.4,26.8,26.5,25.7,30.5
2020/3/16 4:00,28.9,29.3,30.9,26.7,27.6,28.7,29.5,26.1,25.9,25.8,29,28.7,28.8,28.4,27.8,28.8,27.2,28.1,26.7,28,27,27.4,26.8,30,18.4,29.7,29.5,29.5,28.1,28.8,29,30.2,23.7,27.7,28.4,29.6,30.8,28.9,29.6,28,26.8,0,25.5,30.4,27.8,27.1,12.8,27.6,31.4,28.8,28.8,23.9,31.2,31.4,29.4,29.6,27.1,26.8,25.9,30.8
2020/3/16 4:15,28.7,29.3,30.9,26.7,27.8,28.7,29.5,26.1,25.9,25.7,28.9,28.7,28.7,28.4,28,28.8,27.3,28.2,26.7,27.9,27.1,27.4,26.8,29.8,18.4,29.8,29.7,29.7,28.1,28.8,28.9,30.2,23.6,27.9,28.3,29.6,30.8,28.9,29.6,27.9,26.9,0,25.4,30.4,27.7,27.1,12.8,27.6,31.4,28.6,28.9,24.1,31.1,31.7,29.3,29.7,27.2,26.8,25.8,30.8
2020/3/16 4:30,28.8,29.5,30.9,26.7,27.6,28.6,29.2,26.1,25.8,25.7,29,28.7,28.7,28.2,27.9,28.5,27.1,28,26.6,27.9,27,27.2,26.8,29.8,18.3,29.5,29.3,29.5,27.9,28.6,28.9,30.4,23.6,28,28.6,29.5,30.7,28.8,29.6,27.8,26.7,0,25.4,30.3,27.7,27.1,12.7,27.5,31.2,28.5,28.9,23.8,30.8,31.5,29.2,29.4,26.9,26.7,25.8,30.7
2020/3/16 4:45,28.8,29.1,30.8,26.7,27.6,28.6,29.5,26.1,25.8,25.7,28.9,28.7,29.1,28.2,27.4,28.4,27.3,27.8,26.6,27.9,26.8,27.3,26.9,29.6,18.3,29.4,29.3,29.7,28,28.7,28.9,30.1,23.6,27.7,28.2,29.7,30.6,28.5,29.5,27.9,26.6,0,25.5,30.4,27.9,27,12.8,27.5,31.4,28.5,28.7,23.8,31.1,31.2,29.3,29.2,26.9,26.8,25.8,30.8
2020/3/16 5:00,28.9,29.1,30.9,26.7,27.7,28.7,29.6,26,25.9,25.8,28.9,28.7,28.7,28.3,27.7,28.6,27.5,28.1,26.7,27.9,26.8,27.4,26.9,30,18.3,29.5,29.4,29.4,28,28.8,28.9,30.1,23.7,28,27.1,29.4,30.7,29.1,29.6,27.9,26.8,0,25.5,30.7,27.9,27.1,12.6,27.5,31.4,28.4,28.9,23.9,30.7,31.4,29.2,29.5,27,26.8,25.9,30.7
2020/3/16 5:15,28.7,29,30.6,26.5,27.6,28.5,29.3,26,25.5,25.5,28.8,28.4,28.6,28.2,27.7,28.6,26.9,27.9,26.5,27.9,26.8,27.1,26.8,29.6,18.3,29.5,29.4,29.2,27.9,28.5,28.8,29.8,23.4,27.3,27.9,29.6,30.5,28,29.4,27.6,26.8,0,25.2,30,27.4,26.8,12.6,27.3,31.1,28.1,28.6,23.8,25.8,31.4,29.2,29.4,27,26.6,25.6,30.6
2020/3/16 5:30,27.9,28.1,30.3,25.9,27,27.8,28.7,25.3,25.1,25,28.3,28,27.9,27.4,26.8,27.4,26.4,27.1,25.8,27.1,26,26.5,26,28.7,17.4,28.5,28.5,28.8,27.3,27.9,28,29.8,22.7,27.2,27.8,29.1,29.6,27.8,29,27,25.8,0,24.7,29.7,27,26.2,11.9,26.6,30.6,28.2,28.4,22.9,22.6,30.2,28.3,28.4,26,26,25,29.9
2020/3/16 5:45,27.3,27.6,29.7,25.4,26.5,27.1,28.2,24.8,24.4,24.4,27.6,27.2,27.4,26.3,25.7,26.5,25.9,26.4,25.1,26.5,25,25.9,25.5,28.2,16.9,27.4,27.1,28.2,26.7,27.2,27.3,29.2,22.2,26.4,27,28.5,28.9,26.8,28.2,26.5,24.8,0,24,29,26.4,25.5,11.2,25.8,30.5,27.7,28.1,19.6,30.5,29.2,27.6,27.4,25,25.1,24.4,29.3
2020/3/16 6:00,26.8,27.1,29,24.8,25.9,26.5,27.7,24.1,23.3,23.8,27,26.8,26.9,25.9,25.4,26,24.4,25.8,24.5,25.9,24.3,25.2,24.6,27.7,16.3,27,26.9,27.7,26.1,26.6,27,28.8,21.5,26,26.3,28.6,28.2,25.8,27.7,25.8,24.3,0,23.6,28.4,21.2,24.5,10.7,25.3,29.3,26.8,27.7,19.1,30.4,28.6,27.3,27.1,24.5,24.5,23.6,28.2
2020/3/16 6:15,25.4,25.7,27.4,23.6,24.7,25.3,26.1,23,22.3,22.3,25.8,25.3,25.6,24.4,23.5,24.4,23.3,24.4,23,24.4,22.8,23.8,23.3,26.2,14.9,25.4,25.1,26,24.7,25.1,25.2,27.6,20,24.1,24.8,25.3,26.7,24,26.4,24.4,22.6,0,22.1,26.8,23.3,23.4,9.2,23.8,27.8,26.2,26.9,17.8,31.6,26.6,25.7,25.3,22.9,23.2,22.5,27.3
2020/3/16 6:30,26,26.9,27.8,24.4,25.8,25.7,27,23.9,22.9,23.1,26.7,25.6,26.5,24.8,23.9,25.1,24.1,25.1,23.7,25.2,23.3,24.4,24,26.9,15.5,26.1,25.4,26.9,25.4,26,26.2,27.2,20.5,23.7,24.8,19.8,27.1,23.3,27.2,25.2,23.2,0,23.4,27,22.8,23.9,10.1,24.4,28.3,26.3,27.1,18.2,30.7,27.2,26.5,26,23.4,23.8,23.1,27.8
2020/3/16 6:45,26.3,26.9,27.9,24.7,26.2,26,27.3,23.9,22.9,22.9,26.7,25.7,26.4,25,24.2,25.3,23.8,25.2,23.7,25.2,23.4,24.6,24,27.1,15.9,26.5,25.8,27.2,25.7,26,26.3,27.2,20.7,23.7,24.9,25,27.2,24.2,27.1,25.2,23.5,0,23.4,27.1,22.8,24,10.4,24.4,28.4,26.1,27.1,20.7,31.7,27.6,26.5,26,23.7,23.8,23.2,28
2020/3/16 7:00,25.8,25.7,27.2,24.1,25.7,25.5,26.5,23.3,22.4,22.3,26.1,25.1,25.6,24.5,23.7,24.7,23.3,24.6,23,24.4,22.8,23.8,23.6,26.6,15.2,25.6,25.4,26.6,25,25.6,25.5,26.6,19.9,22.8,24.5,24.3,26.4,23.9,26.4,24.5,22.9,0,22.9,26.3,22.3,23.4,9.6,23.7,27.8,25.8,26.8,20.1,29.8,26.8,25.8,25.6,23.1,23.4,22.5,27.4
2020/3/16 7:15,24.9,25.7,26.4,23.4,25,24.7,25.8,22.6,21.6,21.5,25.4,24.4,24.9,23.7,22.7,23.8,22.7,23.7,22.2,23.6,21.8,23.1,22.7,25.7,14.3,25,24,25.6,23.9,24.6,24.6,26.3,19.1,22.4,24.1,23.5,25.4,23.8,25.7,23.8,22,0,21.9,25.7,21.5,22.5,8.9,22.8,27,25.4,26.4,19,28.5,25.7,24.9,24.6,22.2,22.3,21.7,26.5
2020/3/16 7:30,26,26,27,24.3,26.5,25.6,26.6,23.3,22.2,21.9,26.2,24.8,25.5,23.9,23.3,24.1,23,24.3,22.6,24.1,22.3,23.6,23.1,26.4,15.1,25.1,24.2,26.3,24.9,25.1,25.3,26.2,19.2,22.5,24.2,23.3,25.9,23.8,26.2,24.4,22.3,0,23,26.1,21.3,22.8,9.7,23.1,27.5,25.5,26.6,19.3,26.5,26.3,25.5,24.9,22.5,22.9,22.1,27
2020/3/16 7:45,27,27.5,27.5,25.4,28.1,26.8,27.5,24.2,23.1,22.7,27.2,25.6,26.2,25.2,24.6,25.5,23.6,25.6,23.8,25.2,23.2,24.8,24.3,27.7,16.5,26.5,25.5,27.7,26.2,26.2,26.3,26.4,20.4,22.4,24.3,23.1,27,24.1,27.1,25.1,23.8,0,24.3,26.7,20.8,23.9,11,24.1,28.2,25.8,27,20.6,24.9,27.9,26.6,26.4,23.9,23.8,23.1,28.1
2020/3/16 8:00,26.1,26.4,26.9,24.6,27.2,25.7,26.5,23.2,22,22.2,26.3,24.9,25.2,23.6,22.8,23.8,22.9,24.3,22.9,24.2,21.4,23.8,23.3,26.7,15.4,24.7,24,26.5,25.3,25.2,25.3,26.4,19.4,22.6,24.1,22.9,25.6,23.6,26.2,24.4,21.8,0,23.3,26,20.5,22.9,9.6,22.7,27.6,25.4,26.7,15.1,29.4,25.9,25.4,24.7,22.2,23.1,22,27
